id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_green_spaces_1,score_of_green_spaces_1,distance_to_green_spaces_2,score_of_green_spaces_2,distance_to_green_spaces_3,score_of_green_spaces_3,distance_to_shopping_centers_1,distance_to_shopping_centers_2,distance_to_shopping_centers_3,distance_to_utilities_1,distance_to_utilities_2,distance_to_utilities_3,distance_to_train_stops_1,distance_to_train_stops_2,distance_to_train_stops_3,distance_to_primary_schools_1,distance_to_primary_schools_2,distance_to_primary_schools_3,distance_to_highschools_and_others_1,distance_to_highschools_and_others_2,distance_to_highschools_and_others_3,distance_to_tram_and_bus_stops_1,distance_to_tram_and_bus_stops_2,distance_to_tram_and_bus_stops_3,distance_to_cultural_and_entertainment_1,distance_to_cultural_and_entertainment_2,distance_to_cultural_and_entertainment_3,distance_to_preschools_1,distance_to_preschools_2,distance_to_preschools_3
703ae6f47cdab3570ab95419f3acdac2,krakow,apartmentBuilding,68.0,3.0,,3.0,2004.0,50.0988551,19.8834481,6.23,1.0,0.297,0.837,1.049,1.355,1.008,2.998,1.239,condominium,brick,,yes,no,no,no,yes,920000,14.953496264984238,468674961.5726884,16.937846823238946,330760997.6375164,9.289776592425513,154669315.82684875,0.40302532785001477,0.5095295026001397,0.7758049916048042,0.24904801317349134,0.34184808003577843,0.4097104926495125,1.8901004076283285,2.394101621532995,2.602589185250903,0.3037180429551503,1.6683035589754465,1.8280148172479833,2.1053413673654116,2.106538005290753,2.394362575717614,0.12003687642413684,0.19060380895720916,0.2230220185823482,0.6747029575554163,1.2819132414377887,1.3921418637501422,1.3559717293336946,1.7384805849466132,2.1015676619769983
ef42f7814aac000beeabb50e484f2e73,krakow,tenement,79.5,4.0,1.0,3.0,1906.0,50.0616562,19.93798898,0.71,210.0,0.218,0.438,0.271,0.476,0.04,0.301,0.162,condominium,brick,low,no,no,no,no,no,1399000,20.55041723882762,468674961.5726884,0.027671444712975606,524324.5725873685,9.454343334749368,154669315.82684875,0.08469871916254869,0.10719038246822755,0.11044491061187492,0.06268662073020388,0.06897113571952737,0.09169418642030716,0.8798971626028238,1.0479530232587877,1.999569032975365,0.2864247492824721,0.4207346778733631,0.4374360626436722,0.21770934417910445,0.22379951332393042,0.2493985097364361,0.2793723645367373,0.29127841781317115,0.3687517807262506,0.030034122400907623,0.03270234586268193,0.040768061620314766,0.4760078330902382,0.6298077902970932,0.6495072228779304
bcf7da520fd1beed14a916de6dd0e1fd,krakow,tenement,90.0,4.0,,3.0,1898.0,50.05514791,19.93308091,0.38,48.0,0.228,0.676,0.18,0.348,0.018,0.237,0.387,condominium,brick,premium,no,no,no,no,no,2200000,20.74074544320504,468674961.5726884,8.854883251090534,154669315.82684875,21.091727312929613,330760997.6375164,0.003378387436667917,0.3067425955024931,0.3116278096632296,0.21116283405373193,0.26050606771450785,0.2675937706186895,1.0880587112975655,1.8340620423857878,1.8624124490414316,0.427829643845149,0.4751346766409704,0.761099938510419,0.22575424772643013,0.37043824371865997,0.5048204582674716,0.22906742680510522,0.27161184936287674,0.3245241772705181,0.03084937497438291,0.09884432569652137,0.1015263197764359,0.6112595428070307,0.7951444377854288,0.8333133212941176
9511c95e89f103e868d49f975b3f89bc,krakow,blockOfFlats,44.0,2.0,4.0,9.0,2016.0,50.0934,19.9919,5.7,11.0,0.383,2.014,0.165,0.475,0.459,0.776,0.183,condominium,brick,,no,yes,yes,no,no,799000,21.980640101137226,468674961.5726884,24.685804813470092,330760997.6375164,14.499813452020623,154669315.82684875,0.1554864431300547,0.19363927810094433,0.2065094321979756,0.08029316305160676,0.09252178328645215,0.14319437985152939,4.17910087420162,5.11150784916433,5.443292958910076,0.5272942424199492,0.9980127519817951,1.259930932216458,0.7584428958983095,0.7645699869703089,1.4297284701053594,0.2406122129591081,0.28298978344881265,0.2840913488766543,0.2551273789298052,0.48240397210776753,0.6977953183351783,0.43311035475975806,0.6145857989367208,0.7628399177754215
61cd2d2a31922c320127279a9f4146be,krakow,,60.0,3.0,2.0,2.0,2008.0,50.0945,19.9067,4.91,1.0,0.939,1.047,0.948,0.438,0.756,2.054,0.508,condominium,,,no,yes,no,no,yes,779999,16.59689674776166,468674961.5726884,18.60746848608621,330760997.6375164,9.862719966107031,154669315.82684875,0.38217573763648505,0.4038478206432418,0.5100096794469852,0.1227065638811128,0.14406009572555098,0.15789790948277946,1.6016588863312282,1.654554211325899,3.560157091670883,0.9659329546151414,0.9802640475593801,1.139073236381491,0.946841655937487,1.1834599482279695,1.6558892648278787,0.4419942220010428,0.547205263607098,0.5877660319583087,0.5441112058419615,0.5556760439850517,0.5913667372896996,0.8224871179705263,0.8785034497091171,0.9611328554361783
e57a6b3eab84c8b3b20605f65b75590d,krakow,,33.82,1.0,,2.0,,50.07410821,20.03700256,7.34,28.0,0.373,1.131,0.402,0.155,0.09,0.372,0.118,condominium,,,yes,no,no,no,no,490000,25.8098072847269,468674961.5726884,28.047950260380365,330760997.6375164,16.55221573880199,154669315.82684875,0.08370241628036643,0.10344963889697335,0.15333701047006074,0.12538403878591892,0.190842603770024,0.19923538697880888,3.206914918055935,5.872058769459592,5.959358402431558,0.37196267500641494,0.42688375628321684,0.4273202478222322,0.48047894121267604,0.5351934797690854,0.5686625250830205,0.11708783477174385,0.12236842016782327,0.1391048284888814,0.21815255919799542,0.23208726867885532,0.24180466202144582,0.15485751036267625,0.38951827377746656,0.43173427243588663
6f6a51561972138ae4d001859e42409e,krakow,blockOfFlats,36.22,2.0,,2.0,1930.0,50.0475493,19.9140235,1.94,3.0,0.524,0.824,0.668,0.767,0.243,0.339,0.762,condominium,brick,,no,no,no,no,yes,660000,20.314934038744713,468674961.5726884,7.290119108522167,154669315.82684875,20.00595651229197,330760997.6375164,0.2948431134430385,0.5004553444195666,0.5496614766406107,0.01931440712664573,0.14490064432221392,0.2997729385003974,2.6482318492957337,3.0407568910557026,3.0630432308086952,0.7006864435315954,0.7761259227238274,0.9265253415379201,0.5364234031826064,0.7362861841298043,0.8965618277948102,0.00711496174037262,0.1086760318365482,0.20465038140773653,0.2434119284824575,0.26943475775306575,0.41785800217291275,0.5367098712641704,0.774713483038108,0.7806860992834008
2b72d4fe929ee5f5faa94bccee60563e,krakow,blockOfFlats,55.0,2.0,1.0,3.0,2000.0,50.0182916,19.9869255,5.38,21.0,0.392,1.226,0.315,0.31,0.067,2.452,0.094,condominium,,,no,yes,no,no,no,880000,26.334884559968074,468674961.5726884,25.98882280495586,330760997.6375164,12.170821135436187,154669315.82684875,0.04674922909684114,0.12317136854077693,0.13870513571679033,0.06451745557214418,0.10482566872975584,0.11822565375823989,1.2328453075608836,2.0524890534360725,3.0873390516332133,0.39677651698669586,0.488916213878949,0.5978307173907228,0.3867189352013814,0.4292154609721098,0.4461740812126209,0.10162933415657988,0.14056580890446438,0.6113761331509905,0.19862761920000457,0.451711940647718,0.45328674513862927,0.3938589713285055,0.41491519461110865,0.42868656470469435
c601e5e69082ce2d88b26fca6ad8906e,krakow,tenement,49.0,3.0,,6.0,1930.0,50.05584378,19.90920067,2.09,4.0,0.371,0.784,0.649,0.706,0.21,0.681,0.662,condominium,brick,low,no,no,yes,no,no,1049000,19.424323315314098,468674961.5726884,7.318315392353033,154669315.82684875,19.420819539281027,330760997.6375164,0.41173398035900793,0.6422678190630207,0.6513441562499768,0.18000237373039754,0.1936360685394379,0.26781454371402125,2.775137468969474,2.965952922841527,3.1024796645053927,0.36544693433836656,0.531205580366225,0.5508836129911703,0.4158440692403752,0.5657677032569906,0.8577577741332885,0.11518578934892518,0.27966015575904457,0.3316683442034326,0.09610570993864893,0.09878810374481481,0.13848646559110078,0.3259957134310031,0.5414337223332492,0.5904969195137042
b2c4c4992d7bfe197c8acd781a501176,krakow,tenement,67.0,4.0,4.0,4.0,,50.0541462,19.9283691,0.73,33.0,0.382,0.593,0.333,0.516,0.08,0.591,0.14,condominium,brick,,no,no,no,no,yes,1190000,20.560083609386126,468674961.5726884,8.500840199238006,154669315.82684875,20.79268837997647,330760997.6375164,0.12534563444346042,0.18142596641262287,0.19280848677314708,0.16328856018301374,0.18499819740221676,0.19605896953094393,1.4404060425286629,2.128636732417073,2.1392334963407436,0.5142661755603922,0.5594079293889628,0.6206187303194338,0.32273382934497535,0.3903669505141368,0.3998082553676889,0.156355014490537,0.16043583182600282,0.17753249555599887,0.08678083918784392,0.11593309245866021,0.15609947308789546,0.5160871890928261,0.6337900079580063,0.8300184805033337
9806427a36dab43456432e14d10907c1,krakow,,60.8,3.0,2.0,2.0,,50.07762,19.87517,5.15,4.0,0.432,0.777,0.738,0.691,0.393,1.494,0.697,condominium,,,no,no,no,no,no,1156910,15.995564428098907,468674961.5726884,6.992390417099726,154669315.82684875,16.542936517985552,330760997.6375164,0.29759892639972674,0.3250733193580798,0.3482552841699652,0.2345104827154229,0.2680319048437946,0.32641175012898527,1.2787180902081992,1.2827176313336621,1.353070340381534,0.4267305712348321,0.6588065855279005,0.851738224692627,0.5596634300750334,1.2113692998163659,1.3306980919644715,0.3332816702253175,0.4139310042278082,0.4166497588366784,0.5668626766015241,0.7041899334066873,0.8469731582823071,0.6866022357827749,0.7020045963479041,0.7965517026420772
0586ee0adb8e015c85d469e79e8c619f,krakow,blockOfFlats,57.0,3.0,3.0,4.0,1952.0,50.0790228,20.030791,7.1,20.0,0.271,1.699,0.263,0.343,0.114,0.332,0.124,condominium,brick,,no,no,no,no,yes,799000,25.172251930592875,468674961.5726884,27.553614049137252,330760997.6375164,16.317106204122844,154669315.82684875,0.10004187764251271,0.19263882833020035,0.22009507718196994,0.0977976751389219,0.10262285146116233,0.27919554908830735,3.3363829364883695,6.033420377578699,6.270563488422354,0.2929314250834055,0.5218805976247126,0.5355260873622814,0.2597445897869981,0.27439473942305437,0.27514125850515536,0.1768569134442253,0.19674364719043072,0.20141315968548484,0.16409169623512526,0.25863214892693936,0.28883359138009984,0.350977602876935,0.4214434584797863,0.4532183491283174
9248a45e48dafc0989f14719c8a3f8d5,krakow,blockOfFlats,52.0,2.0,,4.0,1960.0,50.0745111,20.0223949,6.36,18.0,0.138,1.95,0.352,0.056,0.422,0.857,0.159,condominium,,,no,yes,no,no,yes,660000,24.858607344742158,468674961.5726884,27.006703411253838,330760997.6375164,15.581466699783446,154669315.82684875,0.18738825915965032,0.18969593995965986,0.21489013657284892,0.024889101412919168,0.05326898527833074,0.12014944789736931,4.088424920228637,5.363088079994892,5.496002555214447,0.13598512511595753,0.6144515169639287,0.6162079040450777,0.20860777637755645,0.36324251336346774,0.603642859578169,0.20173685825723736,0.2237344825364343,0.2734395782487662,0.10069857788298704,0.38874579771843837,0.5271770783673706,0.045610932573619783,0.23743437456798844,0.360527592017661
da31e9f59dec1670cd0096b933af189e,krakow,blockOfFlats,33.89,2.0,4.0,4.0,,50.017491,19.9796971,5.13,12.0,0.1,0.78,0.214,0.058,0.171,1.98,0.21,condominium,,,yes,yes,no,no,no,510000,26.013650742752137,468674961.5726884,11.663932982000283,154669315.82684875,25.538359495387116,330760997.6375164,0.03602153641867221,0.14788134365745761,0.17189556973487552,0.044814875731293044,0.08126888063719236,0.1433082932716741,1.6733941508397467,1.980620542289779,2.742423564263138,0.21268727313394103,0.6303745904321844,0.6620413362509852,0.11649521635539724,0.6622745171424972,0.697045995886588,0.19774702875928762,0.2385884463343867,0.5939353115575067,0.07286388688423436,0.07466793050360027,0.09193206469656139,0.05492761708412563,0.27325391484124556,0.5681067486469298
02af87170d4ca36044e833f8c240b4d5,krakow,blockOfFlats,35.3,2.0,2.0,10.0,1982.0,50.0365,20.0155,5.89,0.0,1.282,2.083,1.48,1.217,0.648,0.737,1.208,cooperative,concreteSlab,low,no,yes,yes,no,no,495000,26.653116325712105,468674961.5726884,27.309341990124192,330760997.6375164,14.21057354129023,154669315.82684875,0.8107048256776834,0.9800061173332526,1.1294018173898173,0.09342754792052427,0.11605516529347626,0.1496642992928216,1.6471643113608674,1.9577077696365477,2.9125580110083917,1.631135775484268,1.7179018749362303,1.86460278412853,1.8631972124272698,1.9052736450299992,2.5019794035461924,0.1283328666840955,0.1404604922896554,0.21526102860379018,0.3928012872734456,1.2287320302585873,1.2477597688463287,1.2777544847304547,1.2780517032526273,1.6343542516621226
7e3fb31bc191e6fe6d97747da44903b9,krakow,blockOfFlats,45.0,2.0,2.0,4.0,2012.0,50.1025,19.9681,5.66,4.0,0.494,1.382,0.739,0.482,0.554,2.696,0.112,condominium,brick,,no,yes,yes,no,no,689000,20.01578598697704,468674961.5726884,22.975529368065466,330760997.6375164,13.663073701274213,154669315.82684875,0.3091020011369276,0.45580217321653044,0.6341091044803545,0.05310368842152383,0.08643214086871129,0.10272270952173534,4.03125000532404,4.258854942802872,5.251391379186617,0.5072530227162613,0.9049256559027428,1.2199108155852263,0.8249672495668935,0.8574677906485001,0.8754726926996511,0.28498323405047704,0.3075963577448407,0.36825708112094313,0.5321611915435257,0.6925395434597912,0.8567825395790643,0.4822596856383229,0.49664817806250844,0.6368322333401965
4541df36e0a25c5762b1081f4584ee30,krakow,blockOfFlats,52.0,2.0,4.0,4.0,1982.0,50.09404513,19.9288559,4.36,18.0,0.181,0.525,0.288,0.108,0.455,1.168,0.081,condominium,concreteSlab,,no,no,no,no,yes,734000,17.964158693734213,468674961.5726884,20.188743446102563,330760997.6375164,10.920153270460071,154669315.82684875,0.06260480684803695,0.07911811741777187,0.10338400319146455,0.03499178807207961,0.10133169327037307,0.1286535528869123,1.5619818207075997,2.890415877976478,3.1290944194146513,0.38518578039784057,0.6004984824347132,0.6182239773689282,0.1856008826406054,1.3222694552722263,1.8866249805841435,0.04556027311128559,0.10146685981057003,0.11239971059891138,0.06772363979864397,0.39700978848593527,0.709389149620018,0.24106925264510684,0.29304162794684424,0.551135381824216
9f3fe58de50661e3c14f163c7e5a5350,krakow,blockOfFlats,49.3,2.0,4.0,4.0,1983.0,50.012396,19.951183,4.86,11.0,0.24,0.676,0.272,0.262,0.329,0.832,0.086,condominium,,low,no,yes,no,no,no,599000,24.970511827069608,468674961.5726884,9.715832598825362,154669315.82684875,23.878185729214746,330760997.6375164,0.09182318053929693,0.2071334146112073,0.273120349635132,0.1193054265433178,0.11974809557820427,0.21207379408851917,1.2168224180277036,1.7223035423036368,1.9689469838689284,0.2102101450824886,0.5774595646044165,0.723217529436826,0.720058739887197,0.8420347095020035,1.256189158011189,0.1453460611652912,0.16833069940785184,0.25704883112404486,0.25916357900778103,0.7961951829536628,0.8204095607184566,0.27306774728167027,0.5469676044784244,0.6252979425266542
5fa4ca9a3430afd5090239eb74677b95,krakow,blockOfFlats,35.3,2.0,2.0,10.0,1987.0,50.0082027,19.9508145,5.31,11.0,0.237,0.524,0.524,0.212,0.153,0.557,0.117,condominium,concreteSlab,low,no,yes,yes,no,yes,485000,25.29570953791527,468674961.5726884,9.779137112870625,154669315.82684875,24.049773614992848,330760997.6375164,0.02289641177006045,0.03113844941161607,0.10679801101053994,0.07714031582780266,0.10311664120064362,0.1576053024133126,1.339258509321502,1.8420528092249941,2.0560738684431556,0.25975082911791453,0.3339700477005724,0.5644715361156123,0.5643618209340728,1.0880240947305424,1.1713241484484498,0.18380354756565961,0.21146176244793113,0.23523998246064554,0.23620981120724638,0.38667541491768803,0.7011178806948338,0.281922644349778,0.40042251327220746,0.5851591018405692
e24780f3158ae7fdb44bf2c78a809baf,krakow,blockOfFlats,52.2,2.0,1.0,4.0,1980.0,50.0186083,19.97230226,4.74,9.0,0.101,0.416,0.306,0.077,0.215,1.7,0.218,condominium,concreteSlab,,no,yes,no,no,yes,669000,25.543290316256662,468674961.5726884,11.126690323459417,154669315.82684875,25.001020364167193,330760997.6375164,0.22170963193592988,0.223694026919517,0.300927137574441,0.05210939669338543,0.10993437340774433,0.1613649098963666,1.8336520008917363,2.0611780054098183,2.228463401121212,0.10192824888224138,0.6963769085226463,0.707824308583465,0.6175540205105984,0.7436479126276352,0.9030477871164135,0.35702129074004935,0.37258819417210454,0.3971770887211509,0.4083319587410264,0.40916620383416863,0.4191117772051441,0.07481735990803083,0.10815948790673739,0.5973227171049149
9af295d1e14790b4d6bcb71e86d372d2,krakow,,52.0,2.0,4.0,4.0,1982.0,50.09388,19.95085,4.38,13.0,0.276,0.446,0.212,0.148,0.296,1.884,0.115,condominium,,,no,yes,no,no,yes,749000,19.33835272225685,468674961.5726884,21.75735935061464,330760997.6375164,12.103377627757034,154669315.82684875,0.07855138184025633,0.207831337873364,0.24048653481666782,0.034592772783279,0.10572807487630788,0.13825615566440175,2.7103992102012984,2.812058408366892,4.098729581099682,0.2891064742513768,0.8374968903757753,1.077505826573935,1.3697982830538686,1.3925138347559172,1.4005240320533718,0.08780784550928492,0.12850329247462078,0.17585313681166612,0.31473683958323484,0.37897655635002175,0.4032018815628482,0.16182919804147092,0.3221472468511635,0.32811572563115066
d3f2d5ffaa67ab7ebf207590c8b0899c,krakow,blockOfFlats,56.0,4.0,3.0,10.0,1970.0,50.07410821,20.03700256,7.34,28.0,0.373,1.131,0.402,0.155,0.09,0.372,0.118,cooperative,,low,yes,yes,yes,no,yes,777000,25.8098072847269,468674961.5726884,28.047950260380365,330760997.6375164,16.55221573880199,154669315.82684875,0.08370241628036643,0.10344963889697335,0.15333701047006074,0.12538403878591892,0.190842603770024,0.19923538697880888,3.206914918055935,5.872058769459592,5.959358402431558,0.37196267500641494,0.42688375628321684,0.4273202478222322,0.48047894121267604,0.5351934797690854,0.5686625250830205,0.11708783477174385,0.12236842016782327,0.1391048284888814,0.21815255919799542,0.23208726867885532,0.24180466202144582,0.15485751036267625,0.38951827377746656,0.43173427243588663
794eee6d8e51bca64d63ab6e2763e640,krakow,,55.67,3.0,,10.0,1970.0,50.0819,20.0327,7.35,25.0,0.078,1.498,0.039,0.362,0.156,0.575,0.147,condominium,,,no,no,yes,no,yes,620000,25.15935839195987,468674961.5726884,27.66303433376577,330760997.6375164,16.559472121915544,154669315.82684875,0.14718725354185824,0.20132725096301637,0.371519364595943,0.12893448000344804,0.19508629721231588,0.2591209608879262,3.097973646427537,6.234696486645713,6.561312251109019,0.32066303550470643,0.510463750449327,0.5785735117067614,0.09610851131387615,0.2546424582947067,0.27236088657800434,0.04011192154565711,0.05496658202802354,0.0835932943632309,0.18642613869977664,0.19113849083394419,0.2736359206453322,0.3653581614159266,0.47939526514103165,0.4891538672608739
5262ee0500aa037a5839fa8e6ab71e23,krakow,apartmentBuilding,38.67,2.0,5.0,5.0,2023.0,50.074109,19.933872,2.12,26.0,0.437,0.086,0.101,0.116,0.235,0.196,0.072,condominium,brick,,no,no,yes,no,yes,434000,19.480288047379837,468674961.5726884,20.74377895914407,330760997.6375164,9.847454136958628,154669315.82684875,0.0385420323464491,0.09381322886118319,0.10918381796249542,0.09609477922384435,0.10171361420992915,0.1096279133799228,1.1638854109751071,1.445254793305933,2.1478044941552823,0.5012985486562056,0.7433884475364705,0.7436450231164292,0.44801910735949024,0.6424151912692878,0.6572416843413554,0.08969964614765942,0.11032377526497061,0.12830580525318486,0.06780141712498058,0.11672590789208281,0.20806794250410843,0.11597086134795166,0.3942615980761503,0.6583076410182402
d4d98a59b9d812a34df15a3f9bc537a0,krakow,apartmentBuilding,31.5,1.0,,4.0,2021.0,50.07415,19.946865,2.18,6.0,0.681,0.84,0.706,0.757,0.316,1.005,0.655,condominium,brick,,no,no,yes,no,no,534310,20.23712884267312,468674961.5726884,21.661380702383347,330760997.6375164,10.646582772118432,154669315.82684875,0.32712189539349046,0.40002965319006567,0.4524069312565842,0.06732804588473379,0.16379314703171302,0.16758532191549666,0.6134155983353633,1.9017073413955317,2.253381252290802,0.8501467076511874,0.9119199152421761,0.9433940023200759,0.6636566172070851,0.7250310191512569,0.7729139354152583,0.16914524222433552,0.22371159885959163,0.2317226575812031,0.23618455479819758,0.24062191205331374,0.2945133893174497,0.7570509652122285,0.9934675576135196,1.0003432860552934
283f3b66a6ffa24ff7e5e75985af2885,krakow,apartmentBuilding,59.59,5.0,5.0,5.0,2024.0,50.074095,19.933727,2.12,25.0,0.435,0.096,0.112,0.112,0.231,0.192,0.08,condominium,brick,,no,no,yes,no,yes,657000,19.47280539560355,468674961.5726884,20.733757466233246,330760997.6375164,9.837862330101359,154669315.82684875,0.030774980681598858,0.10394389830259418,0.11945958353061017,0.08563065328149322,0.09709153873035335,0.10867418924772287,1.1719346710333307,1.4379619199350706,2.1513219130241605,0.5005422713621902,0.7399597827765091,0.7401030928483079,0.4464662218347522,0.6486256458880616,0.6534682798409498,0.09876658332157869,0.11911598605164889,0.13250140515368689,0.07775096176498307,0.11426392665362906,0.21024592197007436,0.11218190829674543,0.389784140535811,0.6487805787418559
