id,city,type,squareMeters,rooms,floor,floorCount,buildYear,latitude,longitude,centreDistance,poiCount,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,ownership,buildingMaterial,condition,hasParkingSpace,hasBalcony,hasElevator,hasSecurity,hasStorageRoom,price,distance_to_shopping_1,distance_to_shopping_2,distance_to_shopping_3,distance_to_green_1,distance_to_green_2,distance_to_green_3,distance_to_train_1,distance_to_train_2,distance_to_train_3,distance_to_highschools_and_1,distance_to_highschools_and_2,distance_to_highschools_and_3,distance_to_tram_and_bus_1,distance_to_tram_and_bus_2,distance_to_tram_and_bus_3,distance_to_cultural_and_1,distance_to_cultural_and_2,distance_to_cultural_and_3,distance_to_primary_1,distance_to_primary_2,distance_to_primary_3
c86bf4a96098a9ed96865dbbc1e19107,gdansk,,60.22,3.0,,5.0,,54.3305,18.5646,6.19,11.0,0.488,1.793,0.114,0.098,0.105,2.601,0.495,condominium,,,no,no,yes,no,no,650000,0.09496590792229684,0.10102229603031575,0.10157174122467888,0.08697415581806431,0.08836536732392067,0.1306473086661602,2.740932820093384,3.6242452065553916,3.8936915676920036,0.3463994555074717,0.35339264920186986,0.36708918716741124,0.13295139946450632,0.15430672125121617,0.39621883513786743,0.30716268748627445,0.35339128918141294,0.5639350307830017,1.4153193591271127,1.4272200712972754,1.4690452127424267
adb5ee725f557193f5c16961a59b53eb,gdansk,blockOfFlats,37.2,2.0,,4.0,1978.0,54.4021,18.563,8.33,12.0,0.148,0.993,0.836,0.339,0.379,1.721,0.251,condominium,concreteSlab,,no,no,no,no,yes,615000,0.06620435687009799,0.3496461946144978,0.38342368231484986,0.09718420594096709,0.09718420594172997,0.10838025828364709,0.8945722299977633,1.039287041187706,1.5403615214937088,0.14211608572797899,0.14827746600108688,0.14828342946513376,0.42022889863212715,0.44928059092940387,0.45062902084220663,0.03909081454533598,0.18848829022963487,0.3523937916828407,0.40716668554821106,0.4074215102746102,0.4758879693352534
75248b2da6a4e51e5b20589431c0dc7b,gdansk,,56.0,2.0,2.0,3.0,2005.0,54.31711,18.58243,5.89,4.0,0.282,1.989,0.139,0.247,0.662,1.323,1.163,condominium,,,no,yes,no,no,yes,550000,0.059913276772243555,0.19154362912908005,0.2167272259311789,0.09498732603431606,0.09594317101978268,0.09974643800445555,3.4675423843443616,3.877668035236085,4.572487802723723,0.5033571396953151,0.504971342998939,0.5049963918183232,0.05004689020430556,0.058171751970484985,0.29677298588447176,0.736610436391385,0.7366227848910009,0.8368903337663165,0.29018955823103415,0.2906493174841427,0.4455367252155622
b58cde5de4771082ad7aa09ce9bd0a1a,gdansk,blockOfFlats,53.17,2.0,3.0,4.0,1960.0,54.4074,18.6354,6.57,16.0,0.393,1.44,0.069,0.429,0.157,3.469,0.126,cooperative,brick,,no,yes,no,no,yes,680000,0.15640163739837093,0.15648633754466854,0.23498065537869903,0.038644967521625585,0.03867532591682988,0.056160066180878,2.217986106342951,3.4447517569511845,3.4507441823966865,0.3551569705071581,0.46616673379982015,0.6860139838046191,0.24405078631639415,0.25611359608386325,0.3774689889606402,0.16417433701108747,0.17187547421080884,0.17204582537253055,0.38775661228542646,0.390174874371201,0.4098888000798072
c2e91c0122b032953505a625a66e94fc,gdansk,blockOfFlats,69.7,3.0,1.0,3.0,2010.0,54.30495,18.58805,6.55,4.0,0.897,3.26,0.681,0.305,0.717,1.158,0.72,condominium,,,no,yes,no,no,no,800000,0.34906993480881826,0.3604551362557208,0.38716162448436453,0.05107542838116088,0.053155680038395776,0.08593431552960776,3.127834476171452,3.6979334952964376,5.9217440091698865,0.8504385434572959,0.8579252128374244,0.8592070502263219,0.3564830683428691,0.36581175044836106,0.40275477096163526,0.7569029168136396,0.8380247214548308,0.9690647711794829,1.270836316010695,1.2741855850552988,1.6550028133596255
7363dcd80bd052dd3e3ad6f85eb8a5da,gdansk,blockOfFlats,46.0,2.0,1.0,9.0,1971.0,54.41687,18.59193,8.53,16.0,0.253,0.646,0.077,0.087,0.39,1.306,0.096,condominium,concreteSlab,,no,yes,yes,no,yes,525000,0.03291832317469294,0.19005551779403637,0.33240847024718445,0.15686296976638778,0.15693930936606953,0.17974847719351889,1.51282435481872,1.5773965816723212,2.0502859569151024,0.22116070693214,0.25278087429043,0.25284964967994633,0.05923470254628716,0.09956708860148804,0.26703284422289375,0.15195892978235806,0.1520492866048454,0.4502941362893642,0.7744137094876659,0.7749429460133608,0.9280064995371695
e9ba9dd5f59b6f87b4e0ee666e9e3617,gdansk,tenement,33.0,2.0,2.0,3.0,1956.0,54.3549,18.6481,0.74,55.0,0.295,0.061,0.275,0.416,0.029,0.181,0.101,condominium,brick,,yes,yes,no,no,no,669000,0.076625820991637,0.09043747822247854,0.10862807586433476,0.011158517172827953,0.011171034577736712,0.025381556402507943,0.30521573975987665,0.9243351416875096,1.157312431562718,0.29063606333895226,0.2930462200539809,0.3661015868936078,0.14586128378218574,0.14626233990414858,0.14674822200757293,0.07042398916868077,0.09887889938688556,0.10129506695637264,0.4392014930543827,0.44050178049178573,0.5289666164130725
a0c8f8e974496a8cf6c71bee9657fa59,gdansk,,54.2,2.0,1.0,3.0,1950.0,54.35529,18.6543,0.66,63.0,0.123,0.351,0.168,0.265,0.218,0.232,0.252,condominium,,,no,yes,no,no,yes,756000,0.1682632909007304,0.24797633836662014,0.25538502525951967,0.06797680088669984,0.06900299891204947,0.06922525934200267,0.6670693083133231,1.135882341095265,1.3181261734971668,0.09738635878044224,0.12931948011289277,0.12969522134063446,0.11880906666460116,0.17157154593468688,0.3202991832585166,0.07240748225943872,0.09215917412909078,0.1209181396240943,0.282906089693626,0.2837237471921693,0.29086799196046925
e57326c07577179020b1560e27136784,gdansk,blockOfFlats,46.0,2.0,,4.0,1980.0,54.38857,18.62889,4.66,4.0,0.099,1.185,0.168,0.59,0.522,1.333,0.677,condominium,,,no,no,,no,no,670000,0.16914232501350554,0.2347050833134699,0.260034193960867,0.2688373346806634,0.26912319434133886,0.303442993292267,0.30092038259488013,1.6018062789465977,1.6921916991489179,0.09560993038754993,0.1018356493070304,0.10461933148921772,0.1858938638856092,0.18596224633867975,0.3166225764287879,0.14142839249099484,0.18099791003435217,0.30467993195390825,0.12406516108578085,0.1241326600505611,0.29292058307548957
a517ddab1f8b4d2c2d13b34f803f457a,gdansk,blockOfFlats,46.0,2.0,2.0,10.0,1970.0,54.41203,18.58919,8.15,24.0,0.119,0.83,0.251,0.164,0.126,1.242,0.164,condominium,,,no,yes,yes,no,yes,590000,0.04902897322764196,0.13788164469344977,0.17170812491890713,0.013610479917307489,0.014141384715516264,0.016134592147919295,1.1465931119543318,1.4971358292585915,1.6547359578185563,0.064752835365485,0.07290175412087824,0.12198626115492898,0.04531832598215049,0.11821652234263279,0.1323758833028874,0.26658155059462113,0.26668488240877175,0.5205035617390564,0.5824704399013705,0.5835454593149274,0.6837138122219689
917a3f14af74ffe5daad6b1bc5634fe5,gdansk,,46.0,2.0,1.0,9.0,1971.0,54.41697,18.59198,8.54,16.0,0.242,0.641,0.084,0.091,0.395,1.309,0.102,condominium,,,no,yes,no,no,yes,515000,0.04300361713040182,0.17853259501996502,0.3318206072116908,0.14814328508398764,0.14822020022134147,0.17123900252251087,1.521320497647201,1.5774930083838419,2.0615853904633745,0.20959395821003043,0.24122116160599621,0.24129064172949133,0.047688881387205624,0.09166170066091452,0.2739320695897339,0.15758159838090013,0.15767552898022202,0.45410656583648534,0.7824320794873963,0.7829507840099419,0.9201129281451084
de42bf3343fa233e24e1ed18fb267255,gdansk,,73.6,3.0,,3.0,1904.0,54.33392,18.643159,1.87,0.0,0.727,1.192,0.813,0.841,1.135,2.444,0.786,condominium,,,no,no,no,no,yes,649000,0.4570453636316133,0.45830849773990195,0.6102856897634334,0.4171401878752846,0.4195276005852633,0.4474983138015235,1.2135522836496135,1.4430841314796612,2.5043978554986897,0.7121783708406082,0.7440107227819186,0.7553578608024173,0.2200470066166511,0.23579109966952713,0.32900723428284384,0.6795638422313869,0.6816074225602311,0.6924725280312244,0.7016532592652089,0.702796940474346,1.1772042013962405
0b37579b5b5e76ff98377115a47129c0,gdansk,,93.4,4.0,3.0,3.0,2001.0,54.32817,18.59335,4.61,3.0,0.531,0.681,0.119,0.535,0.259,2.739,0.185,condominium,,,no,yes,no,no,no,798000,0.18993276645801643,0.1955688021625387,0.3224546511084975,0.03946960815597618,0.042833263155163115,0.07152236479329048,2.702161794115165,3.9064207411819463,3.986759815499731,0.4939218857170127,0.5308315581286525,0.5313243496303791,0.31722402041154246,0.3474957653816695,0.43239341367373113,0.5272832469564984,0.6469132674918054,0.6978122491957419,0.5311573088465513,0.6966990837955094,0.7051434813008913
439be3c58e478092a4734eb55559b16d,gdansk,,68.0,3.0,,4.0,2011.0,54.34699,18.58952,4.21,5.0,0.608,0.428,0.43,0.48,0.482,3.721,0.649,condominium,,,no,no,,no,no,880000,0.18758447514684823,0.193701822755161,0.19444093183895989,0.0699583618430116,0.07127639151313599,0.10771767442371309,2.2666690642976057,2.6609405541768383,3.5538772242079544,0.5979177349234792,0.5996533243691076,0.6031293884138526,0.23146814726450585,0.2501236703958419,0.4526050095466194,0.597760490761239,0.6130339098809513,1.108785659172047,1.0687972347716654,1.1283131834115672,1.3308509396755543
3a589729842718b35d0b1b02d9722e71,gdansk,tenement,42.0,2.0,3.0,4.0,1910.0,54.349,18.66616,0.76,14.0,0.617,1.054,0.12,0.452,0.128,0.639,0.312,condominium,brick,,no,yes,no,no,no,525000,0.053003667414123615,0.0909911532484705,0.14823330393336348,0.10499611590796801,0.10501091633231725,0.12082408037382587,1.4329015227517286,1.6460794123076152,2.3489130718035405,0.5685798730130881,0.6006412463809524,0.6170313069482019,0.20042365456282932,0.20704889330483395,0.2382260901503155,0.18932721240724118,0.19011648775970558,0.19097360507899006,0.6326905219367949,0.8140809102271425,0.814425581781227
e56f4f51d984d966eab77a69c10dece5,gdansk,blockOfFlats,60.8,2.0,,3.0,1990.0,54.37772,18.5075,10.03,0.0,1.294,2.855,1.085,2.253,1.066,,0.944,condominium,brick,,no,yes,no,no,yes,780000,0.03949209948632162,0.20439870926643647,0.2118784880150449,0.07745375958581958,0.07752183204710478,0.09581273027030429,0.4709430707944704,1.3288463101545607,1.986848537488979,1.2991818890235287,1.3058766271832807,1.3139669214508949,0.10199821509035283,0.19043832833683996,0.21574275326643025,1.707583352962863,1.708198329123922,1.7219819093590834,1.287574023172675,1.2886938275536342,1.920141396668299
ae971d6464623252c3f5f1210cbc7050,gdansk,tenement,81.04,4.0,3.0,4.0,1910.0,54.349,18.66616,0.76,14.0,0.617,1.054,0.12,0.452,0.128,0.639,0.312,condominium,brick,,no,yes,no,no,no,875000,0.053003667414123615,0.0909911532484705,0.14823330393336348,0.10499611590796801,0.10501091633231725,0.12082408037382587,1.4329015227517286,1.6460794123076152,2.3489130718035405,0.5685798730130881,0.6006412463809524,0.6170313069482019,0.20042365456282932,0.20704889330483395,0.2382260901503155,0.18932721240724118,0.19011648775970558,0.19097360507899006,0.6326905219367949,0.8140809102271425,0.814425581781227
27d5211e7ef26a840159fd85dcd1d64b,gdansk,blockOfFlats,61.54,3.0,4.0,5.0,2022.0,54.40045,18.64689,5.7,0.0,0.515,0.626,1.14,0.555,0.521,3.001,0.575,condominium,,,no,yes,yes,no,no,984000,0.05550733117362304,0.19438944446108153,0.6189321052458988,0.019608039660268074,0.019730775525733615,0.04119985284593626,1.692735545853867,3.180760502115778,3.389934993467751,0.6361173035700294,0.6366025693016738,0.6540427479630293,0.5701884268533106,0.598260082905202,0.630512510143681,0.4514899578983592,0.45251642922281504,1.0154956636608639,0.5005396345353168,0.5034291276508297,0.7534656994716851
7904841d44920530794cd18a6ca0e301,gdansk,,27.0,1.0,4.0,4.0,1970.0,54.40904,18.60216,7.45,18.0,0.064,1.669,0.227,0.145,0.085,2.144,0.201,condominium,,,no,no,no,no,yes,449000,0.08456198691210697,0.17697855863968096,0.1933315549627466,0.09861880556633516,0.09861880556633516,0.09993513710866385,1.893944958392941,1.9634974708512711,2.2502995357271818,0.009968795324594989,0.06529817764208987,0.06685766830584682,0.15741660975825392,0.17170034386975846,0.17484003946774146,0.27005672990002466,0.2700567299007438,0.3275395340639002,0.3375578315737859,0.3384277084059448,0.6341183412062626
a540b6b0bb8ac5d4b8bd40daeeff8db3,gdansk,tenement,52.49,2.0,1.0,3.0,1950.0,54.35705,18.68452,2.13,6.0,0.451,2.176,0.15,1.056,0.132,1.232,0.029,condominium,brick,,no,no,no,no,yes,510000,0.04203464741693775,0.0629540842549165,0.15259690467020093,0.02388552631791768,0.024527189781303145,0.03432274741318214,2.613875714098092,2.8381054085965514,2.8944652776254047,0.46790347541707455,0.5115854823601848,0.5153394283658174,0.08564807802149121,0.33485475997752523,0.5064206087935715,0.7485358269207466,0.7492858471856635,0.9012702363911163,0.4531679115069265,0.4557158785315223,0.8564885499091599
039a3461a161974d721815ae4fce953d,gdansk,apartmentBuilding,43.0,2.0,1.0,5.0,2022.0,54.3822925,18.5908711,5.51,31.0,0.31,0.478,0.59,0.157,0.11,1.116,0.229,condominium,brick,premium,yes,no,yes,no,yes,989000,0.05204719078031105,0.05204738497420103,0.058139922820326796,0.059819519711942756,0.059899715299851455,0.08872490125969512,0.8328294618062267,0.9498307052475436,1.3034593505916199,0.6132707406483843,0.6292616806420368,0.6364734642582145,0.26356726868245933,0.28176646463816196,0.28231463627494235,0.1735599126360049,0.2196862876006288,0.24245217997764418,0.3034282799170008,0.3103341220221073,0.8267088880547132
f9259f97864a4af81364275c122f4a4c,gdansk,blockOfFlats,61.64,3.0,4.0,5.0,2022.0,54.40045,18.64689,5.7,0.0,0.515,0.626,1.14,0.555,0.521,3.001,0.575,condominium,,,no,yes,yes,no,no,984000,0.05550733117362304,0.19438944446108153,0.6189321052458988,0.019608039660268074,0.019730775525733615,0.04119985284593626,1.692735545853867,3.180760502115778,3.389934993467751,0.6361173035700294,0.6366025693016738,0.6540427479630293,0.5701884268533106,0.598260082905202,0.630512510143681,0.4514899578983592,0.45251642922281504,1.0154956636608639,0.5005396345353168,0.5034291276508297,0.7534656994716851
c9dc72f271940ccaad33667524563549,gdansk,,61.98,3.0,1.0,17.0,,54.39531,18.64663,5.13,12.0,0.182,0.126,1.534,0.086,0.061,2.508,0.22,condominium,,,no,no,yes,no,no,712770,0.04811483199074652,0.16017034697059285,0.2192054110305669,0.068625543697337,0.11431165059451774,0.12128000977892005,1.231235570535975,2.657853490957445,3.0585819949121213,0.25286163251775357,0.9624939523866982,0.9634606047294755,0.5728495578713109,0.5776783328346814,0.6341554242298623,0.6954110850242536,0.7134773263054626,0.722329276990463,0.19645340328889063,0.19723026511175223,1.0575197827666352
4596205285de40691b85084dd91f2a67,gdansk,blockOfFlats,47.0,2.0,1.0,2.0,2020.0,54.30565,18.60122,5.96,1.0,0.908,3.236,0.712,0.637,0.496,1.989,0.678,condominium,brick,,no,no,no,no,no,499000,0.28720608997696107,0.3838276933817812,0.6482283016678905,0.03773777056053737,0.04485370683816134,0.1502585620751526,2.2963672977310994,2.9885469476353688,5.370332874551645,0.8583526679608067,0.8597807909858799,0.8629043395076508,0.19952785343600082,0.23510373052130218,0.28353915735488505,0.8931089077923218,1.5951784246585055,1.6785095838458375,1.4235227338822924,1.4266772682721094,1.9247331941853065
537aa5af83477dba5af82dbb8475db6c,gdansk,apartmentBuilding,75.4,4.0,2.0,3.0,2022.0,54.321114,18.57506275,6.03,1.0,0.582,1.804,0.728,0.115,0.783,1.553,0.967,condominium,brick,,yes,yes,yes,no,yes,749000,0.08230503246482777,0.1639223703032137,0.5283276061147405,0.19217520542117053,0.19250679284084474,0.2525154567209296,3.868754085310674,3.963889230007967,4.507829456070772,0.6833187952593799,0.7559691142199562,0.78468707761641,0.20866234192891583,0.5334451225004826,0.5457794848199846,0.41483402820146204,0.4149264287748652,0.6913334932178962,0.5816698692327297,0.5836608421330548,0.7172835834267979
41d82cf4e00b04fa5fa14d3298ec292c,gdansk,,27.0,1.0,4.0,4.0,1970.0,54.41351,18.60179,7.9,14.0,0.371,1.374,0.519,0.239,0.22,1.976,0.449,condominium,,,no,no,,no,no,449000,0.08709373183504912,0.17633763223815171,0.27915028825581745,0.01400244283093673,0.014032914151809423,0.03418416769633598,1.97834938021746,2.1619420768330855,2.3008786633276026,0.3093157511068412,0.3347374329926307,0.35361924240426595,0.2054883211638754,0.2156515142821954,0.3446175461944332,0.19536949668473677,0.22571327489468554,0.24003463818888335,0.3846809446689054,0.3854224022771946,0.9558835450988546
949e87a5f12e2682c077445057a0fbe7,gdansk,blockOfFlats,49.0,2.0,4.0,10.0,1979.0,54.3908,18.6,5.8,24.0,0.126,0.603,0.222,0.228,0.322,1.405,0.096,condominium,concreteSlab,,no,yes,yes,no,yes,615000,0.050883375454579514,0.06572815083137508,0.07349136287521203,0.1202244947305929,0.12228539799784079,0.1341268034994187,0.5604122550051422,1.0656579491880174,1.3739954194689294,0.12614871376707934,0.267822417578809,0.2983414510196467,0.20224502764037972,0.2601238637716365,0.38180331784926946,0.2632677642514056,0.27171679383752123,0.5127789576301114,0.7981684772280669,0.7986336650891365,0.8213091736871151
ca5500a8ddaf7d55ed7b7716187441db,gdansk,,36.15,2.0,3.0,4.0,2014.0,54.3438,18.5277,8.24,0.0,1.302,1.312,0.552,0.764,0.788,4.917,0.866,condominium,,,no,yes,yes,no,no,420000,0.4791726105788724,0.4831259678748966,0.49163999901132505,0.2791238434656158,0.28087505061939366,0.3089472840213538,1.2885831737092714,1.817852394514502,3.0967294532613483,1.2981885118618828,1.2986359205714895,1.3064274623344987,0.3908359858828208,0.394431976751568,0.43531406834345754,0.37585572476110557,1.2895936521327935,1.2955439326204505,1.2808976963777203,1.2811304643164252,2.1656836981655796
beb928e290d818b1edf6d7e0b32df3d8,gdansk,tenement,49.82,4.0,3.0,3.0,1920.0,54.34801,18.65649,0.2,105.0,0.541,0.652,0.373,0.305,0.033,0.908,0.296,condominium,brick,,no,no,no,no,yes,597000,0.1395215671835313,0.14369216365058718,0.16670775054843523,0.06955184780052664,0.06981911574777955,0.0730007955452231,0.7966335203829168,1.2298000207297022,2.0798146318830897,0.5048687391346975,0.5648166069738725,0.5653436502967719,0.2599550726571149,0.2786146492763887,0.30369710220199975,0.07646194632355992,0.08584016272138559,0.09447656627740607,0.5399850376801765,0.5408467044146454,0.5482522351928385
c8f1a95d4355e32476a111440a648e3e,gdansk,tenement,50.0,2.0,3.0,4.0,1950.0,54.35625,18.64997,0.82,47.0,0.139,0.181,0.351,0.242,0.065,0.021,0.101,condominium,brick,,no,yes,no,no,yes,849000,0.05987130152101545,0.062035713287113305,0.06329461100844955,0.015060164545706094,0.015173626755676255,0.030077655124808266,0.3747962400496607,1.0727113717071366,1.10373661878094,0.1384955162453513,0.1396221591607103,0.2132362590746512,0.15200826931097353,0.25610126728307303,0.27277473247208966,0.10656940861184537,0.11011663827157887,0.17596409576486402,0.2475096760710489,0.24874977335814005,0.5200013494171877
d3920fd9c3f1a9d70401981677a66574,gdansk,blockOfFlats,62.6,3.0,3.0,3.0,2001.0,54.32937,18.58541,5.0,5.0,0.507,0.667,0.426,0.51,0.443,2.625,0.183,condominium,brick,,no,yes,no,no,yes,724990,0.03886590244936274,0.09624613996027255,0.1813659234576989,0.028816435903092484,0.030130602103810127,0.030816752769740642,3.232133200215813,3.5402895773583767,4.049526659680819,0.4691654878984233,0.48227904636029206,0.4900617027917053,0.1701232787176455,0.20209114393618813,0.23777608431686453,0.5396327206835642,0.5407552738977509,0.738125138776058,0.5136614836737868,0.5147654434430065,0.8310398717598261
530d24a05c959b1faa932474338fc436,gdansk,tenement,37.0,2.0,,1.0,1910.0,54.4093,18.571,8.58,7.0,0.49,0.394,0.651,0.586,0.257,0.826,0.221,condominium,brick,,no,no,no,yes,yes,465000,0.17234403422155692,0.17421731874044583,0.17752151527933213,0.06930678036554437,0.06968508409817031,0.0814640223928924,0.08642346585652698,1.0201857820052909,1.285414888616916,0.558855018254578,0.641843470323753,0.8012818521652176,0.18662181549162576,0.18771784704014774,0.21480162604763764,0.3051341281559051,0.5458152228907148,0.5458153186562278,0.5018814285081918,0.5037418281302212,0.583713295141579
b453f089c03ce46311e6d91639a0a2e3,gdansk,blockOfFlats,36.83,2.0,3.0,3.0,1988.0,54.37802,18.56639,6.53,6.0,0.355,0.805,0.103,1.356,0.183,2.635,1.113,condominium,,,no,yes,no,no,yes,465000,0.023333997655666176,0.032477580734909556,0.10376522399876224,0.0984875945615993,0.09916377529998294,0.10060190024354493,0.3673527940459742,1.50687193575373,1.7279014030870403,0.4716642710584743,0.47304112068918247,0.5068877845425993,0.01675863417989834,0.09409525345147216,0.31266977671857454,0.41506314978541153,0.4158178251338215,0.5862938526811111,0.36552664678633756,0.3742563464817681,0.9493835238787252
